           1           1     n-y and n-csi grid
           1    Born index
           1     i-y
           1     i-csi
  0.89341621204027877       0.18865122929537323     
           2    Born index
           1     i-y
           1     i-csi
   2.9719221467606367       0.31180841157216754     
           3    Born index
           1     i-y
           1     i-csi
  0.89341621204027877       0.18865122929537323     
           4    Born index
           1     i-y
           1     i-csi
   2.9719221467606367       0.31180841157216754     
           5    Born index
           1     i-y
           1     i-csi
  0.89341621204027877       0.18865122929537323     
           6    Born index
           1     i-y
           1     i-csi
   2.9719221467606367       0.31180841157216754     
           7    Born index
           1     i-y
           1     i-csi
  0.89341621204027877       0.18865122929537323     
           8    Born index
           1     i-y
           1     i-csi
   2.9719221467606367       0.31180841157216754     
           9    Born index
           1     i-y
           1     i-csi
  0.89341621204027877       0.18865122929537323     
          10    Born index
           1     i-y
           1     i-csi
   2.9719221467606367       0.31180841157216754     
          11    Born index
           1     i-y
           1     i-csi
  0.89341621204027877       0.18865122929537323     
          12    Born index
           1     i-y
           1     i-csi
   2.9719221467606367       0.31180841157216754     
          13    Born index
           1     i-y
           1     i-csi
  0.89341621204027877       0.18865122929537323     
          14    Born index
           1     i-y
           1     i-csi
   2.9719221467606367       0.31180841157216754     
          15    Born index
           1     i-y
           1     i-csi
  0.89341621204027877       0.18865122929537323     
          16    Born index
           1     i-y
           1     i-csi
   2.9719221467606367       0.31180841157216754     
          17    Born index
           1     i-y
           1     i-csi
  0.89341621204027877       0.18865122929537323     
          18    Born index
           1     i-y
           1     i-csi
   2.9719221467606367       0.31180841157216754     
          19    Born index
           1     i-y
           1     i-csi
  0.89341621204027877       0.18865122929537323     
          20    Born index
           1     i-y
           1     i-csi
   2.9719221467606367       0.31180841157216754     
          21    Born index
           1     i-y
           1     i-csi
   5.0006895797189026       0.30043040392356657     
          22    Born index
           1     i-y
           1     i-csi
   5.0006895797189026       0.30043040392356657     
          23    Born index
           1     i-y
           1     i-csi
   5.0006895797189026       0.30043040392356657     
          24    Born index
           1     i-y
           1     i-csi
   5.0006895797189026       0.30043040392356657     
          25    Born index
           1     i-y
           1     i-csi
   5.0006895797189026       0.30043040392356657     
          26    Born index
           1     i-y
           1     i-csi
   5.0006895797189026       0.30043040392356657     
          27    Born index
           1     i-y
           1     i-csi
   5.0006895797189026       0.30043040392356657     
          28    Born index
           1     i-y
           1     i-csi
   5.0006895797189026       0.30043040392356657     
          29    Born index
           1     i-y
           1     i-csi
   5.0006895797189026       0.30043040392356657     
          30    Born index
           1     i-y
           1     i-csi
   5.0006895797189026       0.30043040392356657     
          31    Born index
           1     i-y
           1     i-csi
   3.3521833066082714       0.58071337136944745     
